,Time [s],Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Time Delta [ms],TTL Gap [s],Salae Miniscope Time (ms),Frame Number,Time Stamp (ms),Corresponding Miniscope Frame
20995,5095.843275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.986000000164495,0.032986000000164495,706588.2689999999,20995,705849,21017
20996,5095.876261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61099999983708,0.03361099999983708,706621.255,20996,705885,21017
20997,5095.909872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.7920000001759,0.033792000000175904,706654.8659999998,20997,705916,21018
20998,5095.943664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.97599999971135,0.03397599999971135,706688.658,20998,705950,21019
20999,5095.97764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.03799999957846,0.03303799999957846,706722.6339999997,20999,705985,21020
21000,5096.010678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.60700000030192,0.03360700000030192,706755.6719999993,21000,706020,21021
21001,5096.044285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.658999999919615,0.034658999999919615,706789.2789999996,21001,706051,21022
21002,5096.078944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.66499999972439,0.03266499999972439,706823.9379999995,21002,706085,21023
21003,5096.111609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.64300000066578,0.03364300000066578,706856.6029999993,21003,706125,21025
21004,5096.145252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.23899999961577,0.03423899999961577,706890.2459999999,21004,706159,21025
21005,5096.179491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.98799999993207,0.03298799999993207,706924.4849999995,21005,706188,21026
21006,5096.212479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.26300000046467,0.03426300000046467,706957.4729999995,21006,706222,21028
21007,5096.246742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.64099999998871,0.03364099999998871,706991.7359999999,21007,706252,21029
21008,5096.280383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.766999999694235,0.032766999999694235,707025.377,21008,706286,21030
21009,5096.31315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.676000000217755,0.034676000000217755,707058.1439999996,21009,706319,21030
21010,5096.347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.02999999959866,0.03302999999959866,707092.8199999998,21010,706353,21032
21011,5096.380856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.11000000030617,0.03311000000030617,707125.8499999994,21011,706388,21032
21012,5096.413966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5340000003489,0.0345340000003489,707158.9599999997,21012,706420,21033
21013,5096.4485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.714999999370775,0.032714999999370775,707193.4940000001,21013,706455,21034
21014,5096.481215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.57300000061514,0.03357300000061514,707226.2089999994,21014,706488,21035
21015,5096.514788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.66599999956088,0.03466599999956088,707259.7820000001,21015,706521,21036
21016,5096.549454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5620000003255,0.0325620000003255,707294.4479999996,21016,706554,21038
21017,5096.582016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.575999999811756,0.033575999999811756,707327.01,21017,706588,21039
21018,5096.615592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.21299999990879,0.03421299999990879,707360.5859999998,21018,706622,21039
21019,5096.649805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.351000000038766,0.033351000000038766,707394.7989999996,21019,706658,21040
21020,5096.683156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.27699999954348,0.03327699999954348,707428.1499999997,21020,706689,21041
21021,5096.716433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.61600000062026,0.03361600000062026,707461.4269999993,21021,706723,21042
21022,5096.750049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.54599999986385,0.03454599999986385,707495.043,21022,706756,21044
21023,5096.784595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.906000000366475,0.032906000000366475,707529.5889999998,21023,706790,21044
21024,5096.817501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.35999999944761,0.03335999999944761,707562.4950000001,21024,706824,21045
21025,5096.850861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.55300000041461,0.03455300000041461,707595.8549999995,21025,706856,21046
21026,5096.885414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.81599999991158,0.03281599999991158,707630.4079999999,21026,706893,21047
21027,5096.91823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.448000000134925,0.033448000000134925,707663.2239999999,21027,706926,21048
21028,5096.951678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4279999999344,0.0344279999999344,707696.672,21028,706957,21049
21029,5096.986106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.78299999965384,0.03278299999965384,707731.1,21029,706991,21051
21030,5097.018889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.62399999969057,0.13445400000000518,707763.8829999997,21030,707025,21051
21031,5097.153343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.86399999999412,0.03386399999999412,707898.3369999996,21031,707059,21055
21032,5097.187207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.977000000049884,0.033977000000049884,707932.2009999997,21032,707092,21057
21033,5097.221184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.97000000020489,0.03297000000020489,707966.1779999997,21033,707126,21057
21034,5097.254154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.60199999951874,0.03360199999951874,707999.1479999999,21034,707160,21059
21035,5097.287756,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.47099999993952,0.03447099999993952,708032.7499999994,21035,707194,21059
21036,5097.322227,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.86900000057358,0.03286900000057358,708067.2209999993,21036,707227,21061
21037,5097.355096,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.475000000180444,0.033475000000180444,708100.0899999999,21037,707261,21061
21038,5097.388571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.656999999242544,0.034656999999242544,708133.5650000001,21038,707294,21062
21039,5097.423228,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.69700000055309,0.03269700000055309,708168.2219999994,21039,707327,21063
21040,5097.455925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.23800000018673,0.03423800000018673,708200.9189999999,21040,707362,21064
21041,5097.490163,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75099999993836,0.03375099999993836,708235.1570000001,21041,707395,21065
21042,5097.523914,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.678999999916414,0.032678999999916414,708268.908,21042,707430,21066
21043,5097.556593,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.581999999318214,0.034581999999318214,708301.5869999999,21043,707463,21067
21044,5097.591175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.14700000009907,0.03314700000009907,708336.1689999993,21044,707495,21068
21045,5097.624322,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.10700000020006,0.03310700000020006,708369.3159999993,21045,707530,21069
21046,5097.657429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.53300000001036,0.03453300000001036,708402.4229999995,21046,707563,21070
21047,5097.691962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.938999999714724,0.032938999999714724,708436.9559999995,21047,707598,21072
21048,5097.724901,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.345000000736036,0.033345000000736036,708469.8949999993,21048,707631,21072
21049,5097.758246,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.73599999961152,0.03473599999961152,708503.24,21049,707664,21073
21050,5097.792982,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.489000000168744,0.032489000000168744,708537.9759999996,21050,707698,21075
21051,5097.825471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.60700000030192,0.03360700000030192,708570.4649999997,21051,707731,21075
21052,5097.859078,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.271999999873515,0.034271999999873515,708604.072,21052,707764,21076
21053,5097.89335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15999999995256,0.03315999999995256,708638.3439999999,21053,707798,21077
21054,5097.92651,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.3890000001702,0.0333890000001702,708671.504,21054,707831,21078
21055,5097.959899,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.81899999931193,0.03381899999931193,708704.893,21055,707866,21079
21056,5097.993718,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.15399999994406,0.03415399999994406,708738.7119999994,21056,707899,21080
21057,5098.027872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.84400000029564,0.03284400000029564,708772.8659999993,21057,707932,21081
21058,5098.060716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.602000000428234,0.033602000000428234,708805.7099999996,21058,707967,21082
21059,5098.094318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.496999999646505,0.034496999999646505,708839.312,21059,707999,21083
21060,5098.128815,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.9490000003716,0.0329490000003716,708873.8089999997,21060,708034,21084
21061,5098.161764,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.38699999949313,0.13420699999915087,708906.758,21061,708067,21085
21062,5098.295971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.33400000085385,0.03433400000085385,709040.9649999993,21062,708103,21089
21063,5098.330305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.87399999953777,0.03287399999953777,709075.2990000001,21063,708135,21090
21064,5098.363179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.602999999857275,0.033602999999857275,709108.1729999996,21064,708169,21091
21065,5098.396782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.13300000011077,0.03413300000011077,709141.7759999995,21065,708202,21092
21066,5098.430915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2749999997759,0.0332749999997759,709175.9089999996,21066,708236,21093
21067,5098.46419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.41000000000349,0.03341000000000349,709209.1839999994,21067,708269,21095
21068,5098.4976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.620000000155414,0.033620000000155414,709242.5939999993,21068,708304,21095
21069,5098.53122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.39500000058615,0.03439500000058615,709276.2139999996,21069,708337,21096
21070,5098.565615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00099999978556,0.03300099999978556,709310.6090000002,21070,708372,21097
21071,5098.598616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.41199999977107,0.03341199999977107,709343.6099999999,21071,708403,21099
21072,5098.632028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.50499999962631,0.03450499999962631,709377.0219999996,21072,708436,21099
21073,5098.666533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.9120000005787,0.0329120000005787,709411.5269999993,21073,708471,21100
21074,5098.699445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.989999999903375,0.033989999999903375,709444.4389999999,21074,708504,21102
21075,5098.733435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.07100000003993,0.03407100000003993,709478.4289999998,21075,708537,21102
21076,5098.767506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.56899999996676,0.03256899999996676,709512.4999999998,21076,708573,21103
21077,5098.800075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.57999999955064,0.03457999999955064,709545.0689999998,21077,708606,21105
21078,5098.834655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25399999994261,0.03325399999994261,709579.6489999993,21078,708639,21105
21079,5098.867909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.97900000052323,0.03297900000052323,709612.9029999992,21079,708672,21107
21080,5098.900888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.59000000020751,0.03459000000020751,709645.8819999998,21080,708706,21107
21081,5098.935478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.81499999957305,0.03281499999957305,709680.4720000001,21081,708741,21109
21082,5098.968293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.41900000032183,0.03341900000032183,709713.2869999995,21082,708773,21109
21083,5099.001712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.50599999996484,0.03450599999996484,709746.7059999999,21083,708808,21110
21084,5099.036218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.696999999643594,0.032696999999643594,709781.2119999998,21084,708841,21111
21085,5099.068915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.6170000000493,0.0336170000000493,709813.9089999995,21085,708874,21112
21086,5099.102532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.34999999990396,0.13482199999998556,709847.5259999996,21086,708908,21113
21087,5099.237354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.91100000044389,0.03391100000044389,709982.3479999995,21087,708941,21118
21088,5099.271265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,33.168999999361404,0.033168999999361404,710016.259,21088,708974,21119
21089,5099.304434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.3520000003773,0.0333520000003773,710049.4279999994,21089,709008,21119
21090,5099.337786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,34.58500000033382,0.03458500000033382,710082.7799999997,21090,709042,21120
21091,5099.372371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.8269999999975,0.0328269999999975,710117.3650000001,21091,709076,21121
21092,5099.405198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,33.40299999945273,0.03340299999945273,710150.192,21092,709109,21122
21093,5099.438601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.58200000022771,0.03458200000022771,710183.5949999995,21093,709142,21123
21094,5099.473183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,32.616999999845575,0.032616999999845575,710218.1769999998,21094,709176,21125
21095,5099.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.620000000155414,0.033620000000155414,710250.7939999995,21095,709209,21125
21096,5099.53942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,34.372000000075786,0.034372000000075786,710284.4139999998,21096,709243,21126
21097,5099.573792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.841000000189524,0.032841000000189524,710318.7859999998,21097,709278,21128
21098,5099.606633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,33.62799999922572,0.03362799999922572,710351.627,21098,709313,21128
21099,5099.640261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.16500000002998,0.03416500000002998,710385.2549999992,21099,709343,21129
21100,5099.674426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,33.40100000059465,0.03340100000059465,710419.4199999992,21100,709378,21131
21101,5099.707827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.24799999973038,0.03324799999973038,710452.8209999999,21101,709412,21131
21102,5099.741075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,33.59699999964505,0.03359699999964505,710486.0689999996,21102,709444,21132
21103,5099.774672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.48200000002544,0.03448200000002544,710519.6659999993,21103,709479,21133
21104,5099.809154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,32.72300000026007,0.03272300000026007,710554.1479999992,21104,709513,21134
21105,5099.841877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.620000000155414,0.033620000000155414,710586.8709999996,21105,709545,21135
21106,5099.875497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,34.58299999965675,0.03458299999965675,710620.4909999997,21106,709580,21136
21107,5099.91008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.78000000045722,0.03278000000045722,710655.0739999993,21107,709612,21138
21108,5099.94286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,33.96299999985786,0.03396299999985786,710687.8539999998,21108,709647,21138
21109,5099.976823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.072000000378466,0.034072000000378466,710721.8169999997,21109,709680,21139
21110,5100.010895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,32.63699999934033,0.03263699999934033,710755.889,21110,709714,21141
21111,5100.043532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.47700000015175,0.03447700000015175,710788.5259999994,21111,709748,21141
21112,5100.078009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,33.43700000004901,0.03343700000004901,710823.0029999996,21112,709782,21143
21113,5100.111446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.90900000047259,0.03290900000047259,710856.4399999996,21113,709814,21144
21114,5100.144355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,34.52899999956571,0.03452899999956571,710889.349,21114,709849,21144
21115,5100.178884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.94199999982084,0.03294199999982084,710923.8779999996,21115,709881,21145
21116,5100.211826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,33.33900000052381,0.03333900000052381,710956.8199999994,21116,709915,21147
21117,5100.245165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.48299999945448,0.13521899999977904,710990.159,21117,709949,21147
21118,5100.380384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.83300000020972,0.03283300000020972,711125.3779999997,21118,709982,21151
21119,5100.413217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.59000000000378,0.033590000000003783,711158.2109999999,21119,710016,21152
21120,5100.446807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.98099999958504,0.03398099999958504,711191.801,21120,710050,21153
21121,5100.480788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.96299999985786,0.03396299999985786,711225.7819999995,21121,710084,21154
21122,5100.514751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.881000000088534,0.032881000000088534,711259.7449999994,21122,710118,21155
21123,5100.547632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.602999999857275,0.033602999999857275,711292.6259999995,21123,710152,21156
